Built,Callsign,Course/Speed,Current draught,DW,Destination,Draught,ETA,Flag,GT,IMO,Length,NT,Ship type,TEU,Width,last_report_ts,ship_MMSI,ship_country_owner,ship_details_url_path,ship_name
2010,V7SL4,306.1 ° / 0 kn.,9.5 m,156719,BULLEN BAAI CURACAO,17 m,"Sep 17, 18:00",Marshall Islands,83805.0,9399480,275.0,49031,Crude Oil Tanker,,48.0,"Oct 06, 2016 10:26 UTC",538003675,Marshall Islands,/vessels/FRONT-THOR-IMO-9399480-MMSI-538003675,FRONT THOR
2006,V7FA2,249 ° / 14.5 kn.,8.6 m,146427,GREATER PLUTONIO,16.03 m,"Oct 27, 23:00",Marshall Islands,77636.0,9296391,274.0,46181,Crude Oil Tanker,,48.0,"Oct 14, 2016 09:36 UTC",538005574,Marshall Islands,/vessels/RIDGEBURY-MARYSELENA-IMO-9296391-MMSI-538005574,RIDGEBURY MARYSELENA
2012,V7KZ6,329.7 ° / 0 kn.,14 m,156597,PEBG-B / SINGAPORE,17.019 m,"Oct 14, 09:00",Marshall Islands,83850.0,9513141,274.0,49031,Crude Oil Tanker,,48.0,"Oct 14, 2016 17:59 UTC",538006201,Marshall Islands,/vessels/ADVANTAGE-SUN-IMO-9513141-MMSI-538006201,ADVANTAGE SUN
2003,VQNW6,0 ° / 0 kn.,11.9 m,114809,KWINANA,15.02 m,"Feb 17, 12:00",United Kingdom,63661.0,9258868,252.0,34210,Crude Oil Tanker,,44.0,"Oct 16, 2016 09:18 UTC",235676000,United Kingdom,/vessels/BRITISH-SWIFT-IMO-9258868-MMSI-235676000,BRITISH SWIFT
1998,PNIW,116 ° / 13.9 kn.,18.5 m,300149,CILACAP. INDONESIA,21.13 m,"Oct 05, 08:00",Indonesia,159423.0,9153525,321.0,95710,Crude Oil Tanker,,60.0,"Sep 22, 2016 21:26 UTC",525016611,Indonesia,/vessels/DEWI-MAESWARA-IMO-9153525-MMSI-525016611,DEWI MAESWARA
2011,A8TG9,181 ° / 14 kn.,14.1 m,156630,ROTTERDAM,17 m,"Oct 15, 02:00",Liberia,83747.0,9412347,275.0,49031,Crude Oil Tanker,,48.0,"Oct 14, 2016 16:46 UTC",636014351,Liberia,/vessels/LEONID-LOZA-IMO-9412347-MMSI-636014351,LEONID LOZA
2008,SWCI,318 ° / 11.7 kn.,11.2 m,320513,FUJAIRAH,22.59 m,"Oct 16, 10:00",Greece,158970.0,9389019,333.0,108339,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:45 UTC",240755000,Greece,/vessels/MARAN-CAPRICORN-IMO-9389019-MMSI-240755000,MARAN CAPRICORN
1998,C6XC9,349.2 ° / 0 kn.,15.2 m,124238,FAWLEY,15.65 m,"Oct 15, 19:15",Bahamas,72732.0,9145188,265.0,38133,Crude Oil Tanker,,43.0,"Oct 16, 2016 14:50 UTC",309412000,Bahamas,/vessels/NAVION-BRITANNIA-IMO-9145188-MMSI-309412000,NAVION BRITANNIA
1995,C6XS5,188.3 ° / 10.1 kn.,9.5 m,130596,SETUBAL,16.019 m,"Oct 18, 14:00",Bahamas,73685.0,9063079,265.0,38983,Crude Oil Tanker,,43.0,"Oct 16, 2016 14:48 UTC",311020400,Bahamas,/vessels/NAVION-EUROPA-IMO-9063079-MMSI-311020400,NAVION EUROPA
2003,C6TB8,23 ° / 12.1 kn.,13.5 m,148553,PORVOO,17 m,"Oct 15, 06:00",Bahamas,81141.0,9248447,278.0,45902,Crude Oil Tanker,,46.0,"Oct 14, 2016 06:13 UTC",311571000,Bahamas,/vessels/GRENA-KNUTSEN-IMO-9248447-MMSI-311571000,GRENA KNUTSEN
2004,V7DO5,335 ° / 13.3 kn.,11.2 m,305318,AGBAMI,9.04 m,"Oct 14, 05:00",Marshall Islands,156873.0,9292228,317.0,106778,Crude Oil Tanker,,60.0,"Oct 05, 2016 20:32 UTC",538005876,Marshall Islands,/vessels/FRONT-ENERGY-IMO-9292228-MMSI-538005876,FRONT ENERGY
1995,D5CZ8,166.2 ° / 12.4 kn.,20 m,298432,ZHANJIANG CHINA,9.73 m,"Mar 04, 14:00",Liberia,156802.0,9077850,332.0,107829,Crude Oil Tanker,,58.0,"Mar 10, 2013 20:55 UTC",636015820,Liberia,/vessels/GLAROS-IMO-9077850-MMSI-636015820,GLAROS
2012,C6AA5,166.8 ° / 1.7 kn.,9 m,157539,RU NVS,,"Oct 13, 15:00",Bahamas,81314.0,9567702,274.0,51990,Crude Oil Tanker,,48.0,"Oct 14, 2016 13:19 UTC",311073800,Bahamas,/vessels/EURO-IMO-9567702-MMSI-311073800,EURO
2004,LAZE5,317 ° / 0.3 kn.,15 m,152146,ST CROIX,16.421 m,"Oct 11, 20:00",Norway,82647.0,9274812,275.0,46578,Crude Oil Tanker,,48.0,"Oct 13, 2016 12:40 UTC",258952000,Norway,/vessels/ERVIKEN-IMO-9274812-MMSI-258952000,ERVIKEN
2011,9HA2622,162.7 ° / 0.6 kn.,15.5 m,296793,SABINE PASS,19.2 m,"Sep 24, 09:00",Malta,156651.0,9575943,330.0,98944,Crude Oil Tanker,,60.0,"Oct 08, 2016 21:35 UTC",215049000,Malta,/vessels/EVGENIA-I-IMO-9575943-MMSI-215049000,EVGENIA I
2009,AUTP,7 ° / 12.3 kn.,13 m,321137,VIZAG,22 m,"Oct 06, 16:09",India,162412.0,9371749,333.0,112240,Crude Oil Tanker,,60.0,"Oct 05, 2016 18:19 UTC",419778000,India,/vessels/DESH-VISHAL-IMO-9371749-MMSI-419778000,DESH VISHAL
2006,SWGE,46 ° / 11 kn.,9 m,163759,BRASS,17.02 m,"Sep 29, 05:00",Greece,84844.0,9312145,274.0,53844,Crude Oil Tanker,,50.0,"Oct 14, 2016 09:36 UTC",240542000,Greece,/vessels/SOUNION-IMO-9312145-MMSI-240542000,SOUNION
2009,A8NB3,118 ° / 12.8 kn.,21.3 m,319410,"LOOP,USA",22 m,"Nov 14, 06:00",Liberia,162252.0,9384239,332.0,111896,Crude Oil Tanker,,58.0,"Oct 03, 2016 16:34 UTC",636013451,Liberia,/vessels/KARAN-IMO-9384239-MMSI-636013451,KARAN
1999,LAHS7,279.7 ° / 12.5 kn.,9.3 m,147188,AIM SUKHNA,16 m,"Nov 05, 17:00",Norway,80668.0,9159684,264.0,45810,Crude Oil Tanker,,48.0,"Oct 14, 2016 17:45 UTC",259929000,Norway,/vessels/NORDIC-SPRITE-IMO-9159684-MMSI-259929000,NORDIC SPRITE
2009,D5BH9,243 ° / 13.6 kn.,16.3 m,158519,MUNDRA INDIA,17.05 m,"Sep 29, 05:30",Liberia,81502.0,9406659,274.0,51823,Crude Oil Tanker,,48.0,"Oct 14, 2016 09:16 UTC",636015522,Liberia,/vessels/SESTREA-IMO-9406659-MMSI-636015522,SESTREA
2011,9VNH2,309 ° / 13.2 kn.,11.5 m,318663,"CEIBA,GUINEA",22.64 m,"Oct 28, 12:00",Singapore,164580.0,9534004,333.0,108000,Crude Oil Tanker,,60.0,"Oct 03, 2016 22:35 UTC",563359000,Singapore,/vessels/WU-TAI-SAN-IMO-9534004-MMSI-563359000,WU TAI SAN
2011,V7YD4,91 ° / 0 kn.,11.1 m,319439,OM DUQ>AE FJR,22.5 m,"Oct 13, 20:00",Marshall Islands,164359.0,9500716,333.0,108547,Crude Oil Tanker,,60.0,"Oct 18, 2016 12:26 UTC",538004632,Marshall Islands,/vessels/SEEB-IMO-9500716-MMSI-538004632,SEEB
1998,9KLU,242.2 ° / 5.5 kn.,22 m,310513,AIN SUKNA,9.92 m,"Oct 15, 06:00",Kuwait,158503.0,9162887,335.0,109916,Crude Oil Tanker,,58.0,"Oct 14, 2016 17:13 UTC",447042000,Kuwait,/vessels/AL-SHEGAYA-IMO-9162887-MMSI-447042000,AL SHEGAYA
1995,C6XS6,205 ° / 0 kn.,Unknown,130596,N/A,16.019 m,N/A,Bahamas,73868.0,9063067,265.0,38987,Crude Oil Tanker,,43.0,"Dec 02, 2014 00:35 UTC",311020500,Bahamas,/vessels/NAVION-NORVEGIA-IMO-9063067-MMSI-311020500,NAVION NORVEGIA
1996,EPDN8,307 ° / 0.2 kn.,19.3 m,298732,ASSALUYEH,22.02 m,"Jan 02, 04:00",Iran,156809.0,9079107,332.0,108127,Crude Oil Tanker,,58.0,"Oct 12, 2016 19:24 UTC",422075400,Iran,/vessels/NASHA-IMO-9079107-MMSI-422075400,NASHA
2010,SVAV2,286 ° / 14 kn.,9 m,157477,MASSONGO,16.47 m,"Oct 22, 05:00",Greece,81360.0,9418157,274.0,52692,Crude Oil Tanker,,48.0,"Oct 14, 2016 09:51 UTC",240957000,Greece,/vessels/DELTA-COMMANDER-IMO-9418157-MMSI-240957000,DELTA COMMANDER
2005,V7EN9,245 ° / 12.4 kn.,9.2 m,159062,CAP LOPEZ,17.07 m,"Oct 25, 01:00",Marshall Islands,81076.0,9290385,264.0,52045,Crude Oil Tanker,,48.0,"Oct 14, 2016 09:36 UTC",538005502,Marshall Islands,/vessels/UNITED-LEADERSHIP-IMO-9290385-MMSI-538005502,UNITED LEADERSHIP
2014,3ETW7,114.8 ° / 14.5 kn.,21.1 m,319547,DAESAN,,"Nov 02, 03:00",Panama,161367.0,9683661,333.0,,Crude Oil Tanker,,60.0,"Oct 11, 2016 10:25 UTC",352489000,Panama,/vessels/VL-PIONEER-IMO-9683661-MMSI-352489000,VL PIONEER
1997,2BBI9,24.3 ° / 9.6 kn.,9 m,124768,GRYPHON,15.65 m,"Oct 19, 00:30",United Kingdom,71850.0,9131357,265.0,38044,Crude Oil Tanker,,43.0,"Oct 16, 2016 14:47 UTC",235064647,United Kingdom,/vessels/ELISABETH-KNUTSEN-IMO-9131357-MMSI-235064647,ELISABETH KNUTSEN
1993,V7PS8,71.8 ° / 26.3 kn.,9 m,150038,SINGAPORE AEEB,16.854 m,"Jan 20, 08:00",Marshall Islands,79918.0,8914752,269.0,45123,Crude Oil Tanker,,46.0,"May 22, 2015 22:49 UTC",538003280,Marshall Islands,/vessels/FRONT-ALFA-IMO-8914752-MMSI-538003280,FRONT ALFA
2000,3FTO6,265.6 ° / 10.8 kn.,11.2 m,279989,FUJAIRAH,20.34 m,"Oct 20, 12:00",Panama,152145.0,9177686,324.0,89552,Crude Oil Tanker,,60.0,"Oct 13, 2016 22:24 UTC",370946000,Panama,/vessels/NEW-DISCOVERY-IMO-9177686-MMSI-370946000,NEW DISCOVERY
1992,LJPU3,131.5 ° / 9.5 kn.,14.4 m,141720,CURACAO,8 m,"Sep 30, 10:00",Norway,77389.0,8714994,265.0,43874,Crude Oil Tanker,,43.0,"Oct 16, 2016 14:50 UTC",259975000,Norway,/vessels/CATHERINEKNUTSEN-IMO-8714994-MMSI-259975000,CATHERINEKNUTSEN
1994,3FGQ,102.3 ° / 0.1 kn.,Unknown,142674,FUJAIRAH,16.93 m,"Mar 07, 08:00",Panama,81162.0,9056806,263.0,42484,Crude Oil Tanker,,45.0,"Oct 14, 2016 18:44 UTC",357343000,Panama,/vessels/VISTA-III-IMO-9056806-MMSI-357343000,VISTA III
2010,V7BG4,93.3 ° / 12.7 kn.,15 m,164716,TANJUNG PELEPAS,17.15 m,"Oct 17, 03:00",Marshall Islands,84735.0,9461764,274.0,54305,Crude Oil Tanker,,50.0,"Oct 12, 2016 01:13 UTC",538002247,Marshall Islands,/vessels/MT-GENER8-MANIATE-IMO-9461764-MMSI-538002247,M/T GENER8 MANIATE
1996,MDGD2,336 ° / 0 kn.,5.9 m,146273,C AMCHORAGE,16.969 m,"Oct 10, 10:30",United Kingdom,79592.0,9041057,277.0,45604,Crude Oil Tanker,,44.0,"Oct 16, 2016 14:50 UTC",235807000,United Kingdom,/vessels/GERD-KNUTSEN-IMO-9041057-MMSI-235807000,GERD KNUTSEN
2011,A8XT8,65.9 ° / 11.5 kn.,9.5 m,166164,P35 MARLIM,17.3 m,"Sep 23, 15:00",Liberia,84716.0,9452880,274.0,,Crude Oil Tanker,,50.0,"Oct 14, 2016 09:36 UTC",636014972,Liberia,/vessels/AFRODITI-IMO-9452880-MMSI-636014972,AFRODITI
1992,SYMG,249.8 ° / 10.7 kn.,9 m,143895,KARACHII,16.92 m,"Aug 23, 18:00",Greece,81110.0,9006667,263.0,42484,Crude Oil Tanker,,45.0,"Aug 17, 2012 15:44 UTC",237263000,Greece,/vessels/NAROVA-IMO-9006667-MMSI-237263000,NAROVA
1992,A8MF2,304.4 ° / 11.8 kn.,10.5 m,258094,FUJAIRAH,8.67 m,"Jun 10, 18:00",Liberia,149581.0,9033335,317.0,75733,Crude Oil Tanker,,59.0,"Jan 18, 2015 09:06 UTC",636013329,Liberia,/vessels/L-ELEPHANT-IMO-9033335-MMSI-636013329,L ELEPHANT
2012,3FLZ7,328.5 ° / 0 kn.,20 m,317554,SUANSHAN,,"Oct 08, 17:30",Panama,164680.0,9569205,333.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:43 UTC",351127000,Panama,/vessels/SEASTAR-III-IMO-9569205-MMSI-351127000,SEASTAR III
2008,5AWO,93.3 ° / 10.3 kn.,17 m,160391,SINGAPORE,16 m,"Oct 14, 12:00",Libya,81732.0,9380893,274.0,51287,Crude Oil Tanker,,48.0,"Oct 08, 2016 16:05 UTC",642122012,Libya,/vessels/17-FEBRUARY-IMO-9380893-MMSI-642122012,17 FEBRUARY
2009,D5LD5,36.5 ° / 12.9 kn.,15.9 m,158143,FOS,17.15 m,"Oct 15, 19:30",Liberia,81384.0,9411226,274.0,52396,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:45 UTC",636017476,Liberia,/vessels/CE-BERMUDA-IMO-9411226-MMSI-636017476,CE-BERMUDA
2007,5AWK,243.3 ° / 13.4 kn.,9 m,159233,FUJAIRAH,16 m,"Oct 11, 12:00",Libya,81339.0,9318084,274.0,52080,Crude Oil Tanker,,48.0,"Oct 11, 2016 10:30 UTC",642122007,Libya,/vessels/LIBYA-IMO-9318084-MMSI-642122007,LIBYA
2000,3FMC2,112.2 ° / 14.5 kn.,14.6 m,159681,DAESAN,17.022 m,"Oct 31, 08:00",Panama,81479.0,9171450,265.0,50676,Crude Oil Tanker,,48.0,"Oct 13, 2016 10:30 UTC",352297000,Panama,/vessels/STARK-I-IMO-9171450-MMSI-352297000,STARK I
1994,A8UZ3,69.9 ° / 0.2 kn.,Unknown,150173,GO_HOME,16.97 m,"Apr 05, 17:00",Liberia,81803.0,9050278,278.0,46241,Crude Oil Tanker,,45.0,"Oct 06, 2014 18:42 UTC",636014576,Liberia,/vessels/RUBY-IMO-9050278-MMSI-636014576,RUBY
2004,SWIQ,44 ° / 14.7 kn.,15.5 m,159055,SAVONA ITALY,17.05 m,"Oct 17, 04:00",Greece,80620.0,9280885,274.0,51623,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:43 UTC",240127000,Greece,/vessels/ASTRO-PHOENIX-IMO-9280885-MMSI-240127000,ASTRO PHOENIX
1998,A8HQ3,164.3 ° / 0.1 kn.,8.5 m,150812,IR KHK,16 m,"Oct 15, 17:30",Liberia,78845.0,9150377,274.0,47271,Crude Oil Tanker,,48.0,"Oct 15, 2016 18:11 UTC",636012754,Liberia,/vessels/NAUTIC-IMO-9150377-MMSI-636012754,NAUTIC
2002,SVQD,286.5 ° / 12.1 kn.,15.9 m,149878,SPAIN,15.82 m,"Oct 16, 07:00",Greece,84598.0,9241607,264.0,46548,Crude Oil Tanker,,50.0,"Oct 14, 2016 16:14 UTC",240654000,Greece,/vessels/SEAPRINCE-IMO-9241607-MMSI-240654000,SEAPRINCE
2010,SVAU9,161 ° / 11.7 kn.,14 m,157444,SIKKA INDIA,16 m,"Nov 01, 08:00",Greece,81360.0,9408475,274.0,52692,Crude Oil Tanker,,48.0,"Oct 13, 2016 13:56 UTC",240958000,Greece,/vessels/DELTA-OCEAN-IMO-9408475-MMSI-240958000,DELTA OCEAN
2006,A8IA6,48 ° / 0 kn.,15.9 m,162397,PORT KAVKAZ,16.5 m,"Jan 21, 00:00",Liberia,87146.0,9311622,281.0,51548,Crude Oil Tanker,,50.0,"Oct 14, 2016 18:41 UTC",636012814,Liberia,/vessels/VLADIMIR-TIKHONOV-IMO-9311622-MMSI-636012814,VLADIMIR TIKHONOV
2003,9HFT7,269 ° / 12.9 kn.,9.6 m,164533,FUJAIRAH FOR ORDERS,17.5 m,"Oct 17, 04:00",Malta,84598.0,9234642,264.0,53710,Crude Oil Tanker,,50.0,"Oct 10, 2016 21:59 UTC",215339000,Malta,/vessels/ZARIFA-ALIYEVA-IMO-9234642-MMSI-215339000,ZARIFA ALIYEVA
2001,TCWJ,87 ° / 0 kn.,9.5 m,164859,SIDIKERIR,17.022 m,"Oct 14, 23:00",Turkey,84476.0,9225081,265.0,53710,Crude Oil Tanker,,50.0,"Oct 14, 2016 06:29 UTC",271000637,Turkey,/vessels/CUMHURIYET-IMO-9225081-MMSI-271000637,CUMHURIYET
2009,A8TJ9,179 ° / 16 kn.,9.3 m,158033,WEST AFRICA,16 m,"Oct 20, 14:00",Liberia,81347.0,9411331,274.0,52393,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:44 UTC",636014372,Liberia,/vessels/GEORGE-S-IMO-9411331-MMSI-636014372,GEORGE S.
2009,C6XA3,250.7 ° / 13.2 kn.,16 m,159021,FOR ORDERS,17.3 m,"Oct 22, 07:00",Bahamas,85030.0,9390628,275.0,52098,Crude Oil Tanker,,48.0,"Sep 27, 2016 15:21 UTC",311807000,Bahamas,/vessels/DILONG-SPIRIT-IMO-9390628-MMSI-311807000,DILONG SPIRIT
2008,ONFH,267 ° / 14.2 kn.,9 m,158765,IRAN-KHARG ISL.,17.02 m,"Oct 19, 22:00",Belgium,81324.0,9380738,264.0,50927,Crude Oil Tanker,,48.0,"Oct 12, 2016 18:21 UTC",205517000,Belgium,/vessels/CAP-FELIX-IMO-9380738-MMSI-205517000,CAP FELIX
2011,V7VX7,50.1 ° / 4.3 kn.,5 m,158589,KEPPEL YARD,17 m,"Oct 13, 15:00",Marshall Islands,81384.0,9586734,274.0,51274,Crude Oil Tanker,,48.0,"Oct 13, 2016 01:15 UTC",538004236,Marshall Islands,/vessels/RIO-ORINOCO-IMO-9586734-MMSI-538004236,RIO ORINOCO
2010,SVAY7,290 ° / 0 kn.,15.3 m,157563,IN MAA,17.17 m,"Oct 14, 12:00",Greece,81360.0,9429015,274.0,52692,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:45 UTC",240999000,Greece,/vessels/DELTA-KANARIS-IMO-9429015-MMSI-240999000,DELTA KANARIS
2009,UBQF5,257 ° / 0 kn.,14.1 m,72722,MURMANSK,14.2 m,"Oct 14, 09:00",Russia,49597.0,9372561,257.0,21075,Crude Oil Tanker,,34.0,"Oct 16, 2016 14:49 UTC",273330620,Russia,/vessels/TIMOFEY-GUZHENKO-IMO-9372561-MMSI-273330620,TIMOFEY GUZHENKO
2007,9HUM8,281.4 ° / 12.3 kn.,9.4 m,159233,KHARG ISLAND,16 m,"Oct 25, 18:00",Malta,81339.0,9318096,274.0,52080,Crude Oil Tanker,,48.0,"Oct 12, 2016 23:45 UTC",256439000,Malta,/vessels/SEAVOYAGER-IMO-9318096-MMSI-256439000,SEAVOYAGER
2010,A8UI4,117.5 ° / 10.5 kn.,15.9 m,149995,SINGAPORE,17 m,"Oct 21, 12:00",Liberia,85496.0,9432036,274.0,47238,Crude Oil Tanker,,50.0,"Oct 03, 2016 21:34 UTC",636014499,Liberia,/vessels/TONY-IMO-9432036-MMSI-636014499,TONY
2007,9V2567,189.5 ° / 0 kn.,Unknown,166546,N/A,16.5 m,N/A,Singapore,86952.0,9320726,285.0,53460,Crude Oil Tanker,,50.0,"Sep 26, 2016 03:17 UTC",566489000,Singapore,/vessels/ARMADA-KRAKEN-IMO-9320726-MMSI-566489000,ARMADA KRAKEN
2011,SVBF6,327 ° / 13.8 kn.,15.8 m,157380,ALGECIRAS,17.15 m,"Oct 22, 12:00",Greece,81360.0,9468671,274.0,52700,Crude Oil Tanker,,48.0,"Oct 14, 2016 15:55 UTC",241086000,Greece,/vessels/DELTA-POSEIDON-IMO-9468671-MMSI-241086000,DELTA POSEIDON
2000,3FLP7,70.1 ° / 12.1 kn.,16.5 m,159711,NEWMANGALORE,17.022 m,"Oct 19, 14:30",Panama,81479.0,9172052,265.0,50676,Crude Oil Tanker,,48.0,"Oct 14, 2016 16:33 UTC",372566000,Panama,/vessels/SILVIA-1-IMO-9172052-MMSI-372566000,SILVIA 1
2000,AUSS,99 ° / 0.1 kn.,16 m,147093,CHENNAI,16.03 m,"Oct 13, 17:30",India,80870.0,9208057,264.0,45810,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:40 UTC",419689000,India,/vessels/JAG-LAKSHITA-IMO-9208057-MMSI-419689000,JAG LAKSHITA
1992,A8NZ9,322 ° / 10.2 kn.,12 m,149563,MUMBAI/INDIA,16.02 m,"Oct 19, 13:00",Liberia,80579.0,9014846,264.0,45730,Crude Oil Tanker,,48.0,"Oct 24, 2012 20:03 UTC",636013593,Liberia,/vessels/MT-UNITED-STAR-IMO-9014846-MMSI-636013593,MT UNITED STAR
2011,TCZP2,50.6 ° / 0 kn.,Unknown,150058,N/A,16.2 m,N/A,Turkey,80112.0,9530618,269.0,48515,Crude Oil Tanker,,46.0,"Oct 14, 2016 18:45 UTC",271042520,Turkey,/vessels/OTTOMAN-INTEGRITY-IMO-9530618-MMSI-271042520,OTTOMAN INTEGRITY
2012,SVBE9,347 ° / 5.5 kn.,9.4 m,159600,KHARG IS.IRAN,17.05 m,"Oct 14, 20:30",Greece,81427.0,9530890,275.0,51258,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:45 UTC",241079000,Greece,/vessels/MARIA-IMO-9530890-MMSI-241079000,MARIA
1998,D6HE2,99.9 ° / 0 kn.,14 m,159899,JEBEL ALI,17.02 m,"Oct 14, 00:00",Comoros,79714.0,9172583,274.0,50435,Crude Oil Tanker,,48.0,"Oct 16, 2016 14:50 UTC",616999232,Comoros,/vessels/FALCON-PRIDE-IMO-9172583-MMSI-616999232,FALCON PRIDE
2010,3FCC3,37 ° / 12.4 kn.,20.3 m,302628,>JP KII XX,21.025 m,"Oct 16, 09:30",Panama,159828.0,9360233,324.0,99190,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:15 UTC",354600000,Panama,/vessels/BRIGHT-PIONEER-IMO-9360233-MMSI-354600000,BRIGHT PIONEER
2012,V7XU7,345 ° / 0 kn.,21.7 m,316373,ROTTERDAM,,"Oct 12, 21:30",Marshall Islands,162960.0,9501162,333.0,107929,Crude Oil Tanker,,60.0,"Oct 13, 2016 04:46 UTC",538004575,Marshall Islands,/vessels/DABA-IMO-9501162-MMSI-538004575,DABA
2004,H9MQ,307.3 ° / 14.1 kn.,10.7 m,306352,AE FUJ,20.825 m,"Oct 21, 19:00",Panama,159875.0,9294305,326.0,99410,Crude Oil Tanker,,60.0,"Oct 11, 2016 04:26 UTC",354764000,Panama,/vessels/ORIENTAL-JADE-IMO-9294305-MMSI-354764000,ORIENTAL JADE
1989,LAUSIE,N/A / 0 kn.,Unknown,248976,B 2 A,9.5 m,"Nov 30, 01:00",Panama,137024.0,8813996,312.0,80354,Crude Oil Tanker,,58.0,"Sep 17, 2016 12:59 UTC",356049000,Panama,/vessels/SIERRA-IMO-8813996-MMSI-356049000,SIERRA
1989,D6IE2,317.5 ° / 7.3 kn.,10.1 m,275975,CHITTAGONG,19.82 m,"Nov 20, 14:00",Marshall Islands,142647.0,8616518,312.0,76891,Crude Oil Tanker,,56.0,"Nov 13, 2015 03:46 UTC",538002042,Marshall Islands,/vessels/STAR-OLBA-IMO-8616518-MMSI-538002042,STAR OLBA
2008,3FDE,279.8 ° / 0 kn.,Unknown,317367,1.09,9.21 m,"Nov 30, 00:02",Panama,163660.0,9357389,333.0,105919,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:41 UTC",373386000,Panama,/vessels/HILDA1-IMO-9357389-MMSI-373386000,HILDA1
1999,V7JX6,275.1 ° / 0 kn.,17 m,306009,RAS LAFFAN,22.2 m,"Oct 13, 11:00",Marshall Islands,163346.0,9166742,333.0,98474,Crude Oil Tanker,,58.0,"Oct 14, 2016 18:35 UTC",538002584,Marshall Islands,/vessels/FRONT-CIRCASSIA-IMO-9166742-MMSI-538002584,FRONT CIRCASSIA
2010,BQCH,92.3 ° / 7.5 kn.,11 m,297305,ASSALUYEH,19.2 m,"Oct 22, 18:30",China,152727.0,9398943,330.0,98415,Crude Oil Tanker,,60.0,"Oct 16, 2016 02:21 UTC",413880000,China,/vessels/MCD-IMO-9398943-MMSI-413880000,MCD
2002,ABC,101 ° / 8.2 kn.,Unknown,299261,N/A,22.22 m,"Jan 01, 00:00",Malta,160930.0,9212890,335.0,95423,Crude Oil Tanker,,58.0,"Aug 31, 2016 13:07 UTC",256870000,Malta,/vessels/YAT-SING-IMO-9212890-MMSI-256870000,YAT SING
2005,HO9818,318.2 ° / 5.9 kn.,19.7 m,309373,"BATAAN, PHIL",20.5 m,"Jul 05, 00:00",Panama,163465.0,9307633,324.0,110455,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:45 UTC",371662000,Panama,/vessels/GABBIANO-IMO-9307633-MMSI-371662000,GABBIANO
2007,9MFE8,245 ° / 11.3 kn.,11 m,300246,FOR ORDERS,21.62 m,"Oct 09, 00:00",Malaysia,157209.0,9327114,316.0,99808,Crude Oil Tanker,,60.0,"Oct 14, 2016 09:36 UTC",533914000,Malaysia,/vessels/LOW-KIM-CHUAN-88-IMO-9327114-MMSI-533914000,LOW KIM CHUAN 88
1991,A8SY5,119 ° / 0 kn.,Unknown,271208,N/A,9.35 m,N/A,Liberia,151591.0,8917481,323.0,79922,Crude Oil Tanker,,58.0,"Mar 28, 2016 04:23 UTC",636014317,Liberia,/vessels/SHINYO-MARINER-IMO-8917481-MMSI-636014317,SHINYO MARINER
1989,A8PD4,201.8 ° / 0 kn.,9 m,146270,ALANG,7.67 m,"Sep 11, 15:00",Liberia,76992.0,8617196,274.0,45036,Crude Oil Tanker,,43.0,"Mar 12, 2014 03:08 UTC",636013754,Liberia,/vessels/IRON-MONGER9-IMO-8617196-MMSI-636013754,IRON MONGER9
2008,HPZR,181 ° / 0.1 kn.,Unknown,317356,42.0,22.52 m,N/A,Panama,163660.0,9357391,333.0,105919,Crude Oil Tanker,,60.0,"Oct 14, 2016 07:23 UTC",374441000,Panama,/vessels/HELM-IMO-9357391-MMSI-374441000,HELM
2000,C6ZV8,244.4 ° / 11.6 kn.,10.5 m,153074,FPSO P-33,17.5 m,"Jul 16, 20:00",Bahamas,80086.0,9183283,258.0,48822,Crude Oil Tanker,,46.0,"May 06, 2016 10:30 UTC",311067700,Bahamas,/vessels/CARTOLA-IMO-9183283-MMSI-311067700,CARTOLA
2014,7JQP,33 ° / 0.1 kn.,10.6 m,312181,AE FJR,,"Oct 14, 19:00",Japan,159579.0,9662875,340.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:50 UTC",432986000,Japan,/vessels/ENEOS-OCEAN-IMO-9662875-MMSI-432986000,ENEOS OCEAN
1999,C6BF5,121 ° / 0.1 kn.,11.3 m,309344,FUJAIRAH,22.75 m,"Oct 03, 04:00",Bahamas,158110.0,9175080,321.0,109865,Crude Oil Tanker,,58.0,"Oct 14, 2016 18:49 UTC",311000248,Bahamas,/vessels/TINA-IMO-9175080-MMSI-311000248,TINA
2001,3EUU2,29.9 ° / 0 kn.,9.8 m,309371,DUBAI,22.53 m,"Sep 29, 12:00",Panama,160100.0,9224295,318.0,109604,Crude Oil Tanker,,58.0,"Oct 14, 2016 18:40 UTC",374689000,Panama,/vessels/ALTER-EGO-I-IMO-9224295-MMSI-374689000,ALTER EGO I
